schedule_id,doctor_id,doctor_name,specialization,ward,date,shift,shift_start,shift_end,hours_worked,overtime_hours,patients_seen,on_call,leave
SCH01236,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-28,Morning,06:00,14:00,8.9,0.9,11,False,False
SCH01237,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-28,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH01238,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-28,Night,22:00,06:00,8.0,0.0,9,False,False
SCH01239,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-28,Morning,06:00,14:00,9.0,1.0,12,True,True
SCH01240,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-28,Evening,14:00,22:00,8.0,0.0,7,False,False
SCH01241,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-28,Night,22:00,06:00,8.0,0.0,12,False,False
SCH01242,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-28,Night,22:00,06:00,8.0,0.0,9,False,False
SCH01243,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-28,Night,22:00,06:00,8.2,0.2,9,False,False
SCH01244,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-28,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH01245,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-28,Morning,06:00,14:00,9.4,1.4,13,False,False
SCH01246,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-28,Evening,14:00,22:00,8.0,0.0,16,True,False
SCH01247,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-28,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH01248,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-28,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH01249,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-28,Night,22:00,06:00,8.1,0.1,12,False,False
SCH01250,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-28,Night,22:00,06:00,8.0,0.0,10,False,False
SCH01251,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-29,Evening,14:00,22:00,8.2,0.2,10,False,False
SCH01252,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-29,Morning,06:00,14:00,8.7,0.7,13,True,True
SCH01253,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-29,Evening,14:00,22:00,8.2,0.2,10,False,False
SCH01254,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-29,Evening,14:00,22:00,8.9,0.9,14,False,False
SCH01255,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-29,Night,22:00,06:00,8.0,0.0,11,False,False
SCH01256,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-29,Morning,06:00,14:00,8.0,0.0,12,True,False
SCH01257,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-29,Evening,14:00,22:00,8.6,0.6,11,True,False
SCH01258,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-29,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH01259,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-29,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH01260,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-29,Night,22:00,06:00,8.0,0.0,14,False,False
SCH01261,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-29,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH01262,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-29,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH01263,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-29,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH01264,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-29,Morning,06:00,14:00,9.2,1.2,16,False,False
SCH01265,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-29,Evening,14:00,22:00,8.1,0.1,9,False,False
SCH01266,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-29,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH01267,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-29,Morning,06:00,14:00,8.0,0.0,18,False,False
SCH01268,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-29,Morning,06:00,14:00,8.4,0.4,13,False,False
SCH01269,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-29,Morning,06:00,14:00,8.0,0.0,8,False,False
SCH01270,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-29,Night,22:00,06:00,8.0,0.0,8,False,True
SCH01271,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-29,Morning,06:00,14:00,8.4,0.4,3,False,False
SCH01272,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-29,Morning,06:00,14:00,8.1,0.1,18,False,False
SCH01273,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-29,Morning,06:00,14:00,8.0,0.0,7,True,False
SCH01274,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-29,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH01275,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-29,Night,22:00,06:00,8.6,0.6,14,False,False
SCH01276,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-29,Evening,14:00,22:00,8.6,0.6,8,False,False
SCH01277,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-29,Morning,06:00,14:00,9.5,1.5,16,True,False
SCH01278,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-29,Night,22:00,06:00,8.0,0.0,20,False,False
SCH01279,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-29,Morning,06:00,14:00,8.0,0.0,20,False,False
SCH01280,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-29,Night,22:00,06:00,8.3,0.3,10,False,False
SCH01281,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-29,Night,22:00,06:00,8.3,0.3,10,True,False
SCH01282,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-29,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH01283,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-29,Evening,14:00,22:00,8.0,0.0,15,False,False
SCH01284,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-29,Evening,14:00,22:00,8.4,0.4,12,False,False
SCH01285,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-29,Morning,06:00,14:00,8.0,0.0,15,False,False
SCH01286,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-29,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH01287,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-29,Night,22:00,06:00,8.8,0.8,12,False,False
SCH01288,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-29,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH01289,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-29,Evening,14:00,22:00,8.0,0.0,6,False,False
SCH01290,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-29,Morning,06:00,14:00,8.0,0.0,15,False,False
SCH01291,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-29,Morning,06:00,14:00,8.0,0.0,7,False,False
SCH01292,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-29,Morning,06:00,14:00,8.0,0.0,7,True,False
SCH01293,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-29,Night,22:00,06:00,8.0,0.0,13,False,False
SCH01294,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-29,Morning,06:00,14:00,8.0,0.0,15,False,False
SCH01295,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-29,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH01296,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-29,Night,22:00,06:00,8.6,0.6,14,False,False
SCH01297,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-29,Evening,14:00,22:00,8.5,0.5,13,False,False
SCH01298,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-29,Morning,06:00,14:00,8.4,0.4,11,False,False
SCH01299,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-29,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH01300,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-29,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH01301,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-30,Morning,06:00,14:00,8.4,0.4,9,False,False
SCH01302,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-30,Morning,06:00,14:00,8.9,0.9,15,True,False
SCH01303,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-30,Morning,06:00,14:00,9.0,1.0,8,False,False
SCH01304,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-30,Evening,14:00,22:00,8.5,0.5,11,False,False
SCH01305,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-30,Morning,06:00,14:00,8.1,0.1,9,False,False
SCH01306,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-30,Morning,06:00,14:00,8.0,0.0,12,True,False
SCH01307,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-30,Evening,14:00,22:00,9.1,1.1,13,True,False
SCH01308,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-30,Night,22:00,06:00,9.1,1.1,11,False,False
SCH01309,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-30,Morning,06:00,14:00,8.7,0.7,11,True,False
SCH01310,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-30,Morning,06:00,14:00,9.9,1.9,5,False,False
SCH01311,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-30,Morning,06:00,14:00,8.0,0.0,16,False,False
SCH01312,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-30,Night,22:00,06:00,8.2,0.2,6,False,False
SCH01313,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-30,Night,22:00,06:00,8.4,0.4,7,False,False
SCH01314,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-30,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH01315,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-30,Night,22:00,06:00,8.6,0.6,15,False,False
SCH01316,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-30,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH01317,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-30,Night,22:00,06:00,8.8,0.8,7,False,False
SCH01318,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-30,Evening,14:00,22:00,8.0,0.0,11,True,False
SCH01319,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-30,Night,22:00,06:00,9.7,1.7,16,False,False
SCH01320,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-30,Evening,14:00,22:00,9.7,1.7,11,False,False
SCH01321,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-30,Night,22:00,06:00,8.0,0.0,12,True,False
SCH01322,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-30,Morning,06:00,14:00,9.3,1.3,10,False,False
SCH01323,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-30,Morning,06:00,14:00,8.6,0.6,9,False,False
SCH01324,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-30,Night,22:00,06:00,8.0,0.0,10,False,False
SCH01325,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-30,Night,22:00,06:00,8.0,0.0,15,False,False
SCH01326,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-30,Night,22:00,06:00,8.9,0.9,10,False,False
SCH01327,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-30,Morning,06:00,14:00,8.5,0.5,16,False,False
SCH01328,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-30,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH01329,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-30,Morning,06:00,14:00,8.3,0.3,12,True,False
SCH01330,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-30,Morning,06:00,14:00,8.6,0.6,9,True,False
SCH01331,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-30,Night,22:00,06:00,8.0,0.0,12,True,False
SCH01332,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-30,Night,22:00,06:00,8.0,0.0,9,False,False
SCH01333,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-30,Night,22:00,06:00,9.5,1.5,11,False,False
SCH01334,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-30,Morning,06:00,14:00,8.0,0.0,12,False,True
SCH01335,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-30,Evening,14:00,22:00,8.0,0.0,12,False,True
SCH01336,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-30,Night,22:00,06:00,8.5,0.5,12,False,False
SCH01337,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-30,Evening,14:00,22:00,8.0,0.0,15,True,False
SCH01338,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-30,Night,22:00,06:00,8.7,0.7,16,False,False
SCH01339,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-30,Night,22:00,06:00,9.8,1.8,9,False,False
SCH01340,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-30,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH01341,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-30,Morning,06:00,14:00,9.7,1.7,16,False,False
SCH01342,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-30,Night,22:00,06:00,8.0,0.0,11,False,False
SCH01343,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-30,Evening,14:00,22:00,8.6,0.6,11,False,True
SCH01344,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-30,Evening,14:00,22:00,8.5,0.5,15,True,False
SCH01345,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-30,Morning,06:00,14:00,9.2,1.2,12,False,False
SCH01346,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-30,Evening,14:00,22:00,8.8,0.8,11,False,False
SCH01347,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-30,Morning,06:00,14:00,8.3,0.3,11,False,False
SCH01348,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-30,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH01349,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-30,Morning,06:00,14:00,9.1,1.1,10,False,False
SCH01350,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-30,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH01351,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-31,Evening,14:00,22:00,8.8,0.8,18,False,False
SCH01352,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-31,Night,22:00,06:00,8.0,0.0,4,False,False
SCH01353,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-31,Morning,06:00,14:00,8.0,0.0,6,False,True
SCH01354,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-31,Morning,06:00,14:00,8.0,0.0,2,True,False
SCH01355,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-31,Night,22:00,06:00,8.0,0.0,8,False,False
SCH01356,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-31,Evening,14:00,22:00,8.1,0.1,7,True,False
SCH01357,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-31,Evening,14:00,22:00,9.2,1.2,10,False,False
SCH01358,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-31,Evening,14:00,22:00,8.6,0.6,16,False,False
SCH01359,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-31,Morning,06:00,14:00,9.6,1.6,11,False,False
SCH01360,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-31,Morning,06:00,14:00,8.0,0.0,7,False,False
SCH01361,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-31,Night,22:00,06:00,9.8,1.8,11,False,False
SCH01362,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-31,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH01363,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-31,Evening,14:00,22:00,8.8,0.8,7,False,False
SCH01364,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-31,Evening,14:00,22:00,8.6,0.6,14,False,True
SCH01365,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-31,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH01366,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-31,Morning,06:00,14:00,8.1,0.1,8,True,False
SCH01367,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-31,Morning,06:00,14:00,8.0,0.0,8,False,False
SCH01368,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-31,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH01369,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-31,Morning,06:00,14:00,8.4,0.4,10,False,False
SCH01370,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-31,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH01371,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-31,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH01372,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-31,Night,22:00,06:00,8.1,0.1,12,False,False
SCH01373,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-31,Evening,14:00,22:00,8.8,0.8,7,False,False
SCH01374,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-31,Night,22:00,06:00,8.1,0.1,9,False,False
SCH01375,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-31,Night,22:00,06:00,8.7,0.7,15,False,False
SCH01376,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-31,Morning,06:00,14:00,8.0,0.0,12,True,False
SCH01377,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-31,Evening,14:00,22:00,8.5,0.5,14,False,False
SCH01378,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-31,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH01379,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-31,Morning,06:00,14:00,8.1,0.1,5,False,False
SCH01380,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-31,Morning,06:00,14:00,8.9,0.9,11,False,False
SCH01381,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-31,Morning,06:00,14:00,9.1,1.1,13,True,False
SCH01382,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-31,Morning,06:00,14:00,8.9,0.9,9,False,False
SCH01383,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-31,Night,22:00,06:00,8.6,0.6,10,True,False
SCH01384,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-31,Morning,06:00,14:00,8.2,0.2,7,False,False
SCH01385,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-31,Morning,06:00,14:00,8.0,0.0,6,False,False
SCH01386,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-31,Night,22:00,06:00,8.0,0.0,13,False,False
SCH01387,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-31,Evening,14:00,22:00,8.7,0.7,8,False,False
SCH01388,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-31,Night,22:00,06:00,8.0,0.0,11,False,False
SCH01389,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-31,Evening,14:00,22:00,10.1,2.1,12,False,True
SCH01390,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-31,Night,22:00,06:00,8.9,0.9,15,True,False
SCH01391,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-31,Night,22:00,06:00,8.1,0.1,13,False,False
SCH01392,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-31,Evening,14:00,22:00,8.0,0.0,4,False,False
SCH01393,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-31,Night,22:00,06:00,8.0,0.0,10,True,False
SCH01394,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-31,Morning,06:00,14:00,8.0,0.0,8,False,False
SCH01395,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-31,Evening,14:00,22:00,8.7,0.7,11,False,False
SCH01396,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-31,Morning,06:00,14:00,8.3,0.3,15,False,False
SCH01397,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-31,Night,22:00,06:00,8.0,0.0,9,False,False
SCH01398,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-31,Evening,14:00,22:00,8.0,0.0,6,False,False
SCH01399,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-31,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH01400,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-31,Evening,14:00,22:00,8.3,0.3,8,False,False
SCH01401,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-06-01,Night,22:00,06:00,8.0,0.0,11,False,False
SCH01402,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-06-01,Night,22:00,06:00,8.0,0.0,15,False,False
SCH01403,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-06-01,Morning,06:00,14:00,8.0,0.0,13,True,False
SCH01404,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-06-01,Evening,14:00,22:00,8.7,0.7,10,False,True
SCH01405,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-06-01,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH01406,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-06-01,Morning,06:00,14:00,8.2,0.2,11,False,False
SCH01407,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-06-01,Night,22:00,06:00,8.5,0.5,11,False,False
SCH01408,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-06-01,Night,22:00,06:00,9.5,1.5,12,False,False
SCH01409,DR009,Dr. Priya Joshi,General Medicine,General,2024-06-01,Night,22:00,06:00,8.0,0.0,7,False,False
SCH01410,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-06-01,Evening,14:00,22:00,8.5,0.5,9,False,False
SCH01411,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-06-01,Night,22:00,06:00,8.3,0.3,7,False,False
SCH01412,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-06-01,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH01413,DR013,Dr. Arjun Mehta,General Medicine,General,2024-06-01,Morning,06:00,14:00,8.0,0.0,7,True,False
SCH01414,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-06-01,Morning,06:00,14:00,8.0,0.0,15,False,False
SCH01415,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-06-01,Evening,14:00,22:00,9.3,1.3,13,True,False
SCH01416,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-06-01,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH01417,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-06-01,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH01418,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-06-01,Night,22:00,06:00,8.0,0.0,10,False,False
SCH01419,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-06-01,Morning,06:00,14:00,8.0,0.0,14,False,True
SCH01420,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-06-01,Night,22:00,06:00,8.0,0.0,12,True,False
SCH01421,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-06-01,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH01422,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-06-01,Morning,06:00,14:00,8.7,0.7,11,False,True
SCH01423,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-06-01,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH01424,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-06-01,Evening,14:00,22:00,10.4,2.4,6,False,False
SCH01425,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-06-01,Night,22:00,06:00,8.6,0.6,17,False,False
SCH01426,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-06-01,Morning,06:00,14:00,8.0,0.0,9,True,False
SCH01427,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-06-01,Night,22:00,06:00,9.0,1.0,10,False,False
SCH01428,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-06-01,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH01429,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-06-01,Morning,06:00,14:00,8.9,0.9,10,False,False
SCH01430,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-06-01,Morning,06:00,14:00,9.2,1.2,16,False,False
SCH01431,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-06-01,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH01432,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-06-01,Morning,06:00,14:00,8.2,0.2,2,False,False
SCH01433,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-06-01,Night,22:00,06:00,8.1,0.1,11,True,False
SCH01434,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-06-01,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH01435,DR035,Dr. Rahul Kumar,General Medicine,General,2024-06-01,Evening,14:00,22:00,8.5,0.5,13,False,False
SCH01436,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-06-01,Morning,06:00,14:00,8.8,0.8,14,False,False
SCH01437,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-06-01,Morning,06:00,14:00,8.0,0.0,13,True,False
SCH01438,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-06-01,Morning,06:00,14:00,8.1,0.1,11,False,False
SCH01439,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-06-01,Morning,06:00,14:00,8.8,0.8,12,False,False
SCH01440,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-06-01,Morning,06:00,14:00,9.7,1.7,13,True,False
